Sample,Station,Easting,Northing,Rock_elevation_mASL,Local_drift_thickness(m),Year_drilled,Well_depth(m),Static_WLm_TOC,Alkalinity_field_mg/L as CaCO3,Temperature_°C,Dissolved Oxygen%_saturation,Specific Conductivity_µS/cm,pH,H2S(mg/L_S2-),Ca_mg/L,Mg_mg/L,Na_mg/L,K_mg/L,HCO3-_mg/L,SO42-_mg/L,Cl-_mg/L,NO3-_mg/L,NO2-_mg/L,NH3+NH4+_mg/L,TKN_mg/L,Organic_N_mg/L,Br-_mg/L,F-_mg/L,Iodide_field_mg/L,PO43-_mg/L,DIC_mg/L,DOC_mg/L,B_mg/L,Fe_mg/L,Sr_mg/L,Si_mg/L,CH4(aq)_mg/L,CH4(aq)_CH4_L_per_m3_of_water,pCH4_Atm.,CO2(aq)_mg/L,pCO2_Atm,TDS_mg/L_Calc,Ag_µg/L,Al_µg/L,As_µg/L,Ba_µg/L,Cd_µg/L,Ce_µg/L,Co_µg/L,Cr_µg/L,Cs_µg/L,Cu_µg/L,Dy_µg/L,Er_µg/L,Eu_µg/L,Gd_µg/L,Hf_µg/L,Hg_µg/L,Ho_µg/L,La_µg/L,Li_µg/L,Lu_µg/L,Mn_µg/L,Mo_µg/L,Nb_µg/L,Nd_µg/L,Ni_µg/L,Pb__µg/L,Pr_µg/L,Rb_µg/L,Sb_µg/L,Se_µg/L,Sm_µg/L,Sn_µg/L,Ta_µg/L,Tb_µg/L,Th_µg/L,Ti_µg/L,Tl_µg/L,Tm_µg/L,Uµg/L,Vµg/L,W_µg/L,Y_µg/L,Yb_µg/L,Zn_µg/L,Zr_µg/L,LREEs_sum_µg/L,HREEs_sum_µg/L,Tritium (decay corr.)_TU,Tritium_error_±_1?,Eh(modelled)_mv_SHE,pCH4_modelled_vol%,pCO2_modelled_vol%,Calcite_SI,Dolomite_SI,Siderite_SI,Rhodochrosite_SI,Goethite_SI,Fe(OH)3(a)_SI,Al(OH)3(a)_SI,Manganite_SI,Gypsum_SI,Anhydrite_SI,Celestite_SI,Barite_SI,Melanterite_SI,Pyrite_SI,FeS(ppt)_SI,Chalcedony_SI,SiO2(a)_SI,Halite_SI,Fluorite_SI,Hydroxyapatite_SI,Kaolinite_SI
11-AG-127,11-AG-127,636300,4884700,181,102.3,1989,39.9,12.8,256,9.33,0,1160,7.3,4.625,99.2,19.578,6.986,1.31,312.1,52.55,30.18,-0.002,-0.003,0.8,0.71,-0.05,0.02,0.07,9.2,-0.04,52,1.6,30,2452.3,249.3,8889,1.23149,1.9,0.04014,16.253,0.0067,374.9,-0.005,-5,0.141,83.7,-0.01,0.0054,-0.005,0.043,0.0009,0.39,0.0013,-0.001,-0.0004,0.0019,-0.004,-1.5,0.00017,0.0029,3.876,0.00014,62.4,0.554,0.0044,-0.003,-0.1,0.032,0.0009,0.286,-0.01,-0.1,0.0022,-0.01,0.00152,0.00028,-0.001,-0.1,-0.001,0.00019,0.2637,0.1399,0.016,0.012,-0.001,1.1,0.11,0.0129,0.00498,16.4,1.3,-0.2021,0.03223,0.01077,0.0112,-0.5743,0.19,-0.79,0.29,-5.01,-1.89,-13.31,-1.7258,-2.21,-2.6862,0.0446,-6.11,12.75,1.9265,0.2444,-0.65,-8.05,-2.98,-3.07,4.11
11-AG-128,11-AG-128,633700,4884000,152,,1993,30.2,16.2,165,,0,589,7.64,0,44.3,12.703,3.35,1.154,201.2,11.95,0.64,-0.002,-0.003,0.16,0.18,-0.05,-0.02,0.08,-5,-0.04,34,1.2,12,328,224.5,11009,0.0088,0,0.00029,5.418,0.0023,184.6,-0.005,-5,0.633,76.8,-0.01,0.003,-0.005,-0.02,0.0012,1.24,-0.001,-0.001,-0.0004,0.0012,-0.004,2,-0.0001,0.0027,3.63,-0.0001,17.1,0.49,-0.001,-0.003,-0.1,0.0411,0.0006,0.563,-0.01,-0.1,-0.001,0.021,-0.0003,-0.0001,-0.001,-0.1,-0.001,-0.0001,0.03243,0.0118,0.035,0.0051,-0.001,4.3,-0.1,0.0083,0.0029,,,0.3353,0,0.0036,-0.0721,-0.5667,-1.94,-1.11,8.58,3.25,-2.23,-3.25,-2.5889,-3.06,-3.2394,-0.4906,-9.03,-1000,-999.999,0.327,-0.57,-10.2,-3.13,-2.61,3.58
11-AG-129,11_Field_SRM,,,,,,,,,,,,,,10.007,2.378,4.395,0.886,,58.76,210.34,,-0.005,4.84,4.59,-0.05,0.49,7.77,151,-0.04,27,,6,94.9,51.73,1905,,,,,,,-0.005,47,0.423,14.031,-0.01,0.2414,0.048,0.228,0.004,17.86,0.0198,0.0103,0.0045,0.0257,-0.004,8.6,0.00359,0.2023,0.468,0.00138,4.5,0.224,0.004,0.1836,0.46,0.0685,0.0477,1.254,0.302,-0.1,0.0341,-0.01,0.0022,0.00323,0.0105,1.88,0.0034,0.0013,0.08542,0.3545,0.01,0.113,0.0084,-1,-0.1,0.7091,0.0737,,,,,,,,,,,,,,,,,,,,,,,,,,
11-AG-130,11-AG-130,634000,4874600,164,151.4,1980,42.6,30.7,159,8.89,0,595,7.56,0.1,52.4,10.421,3.724,1.018,193.9,10.16,0.63,-0.002,-0.003,-0.04,-0.05,-0.05,-0.02,0.07,-5,-0.04,33.4,1.4,13.5,466.3,185.9,10392.5,0,0,0,4.727,0.0019,184.7,-0.005,-5,2,90.6,-0.01,0.0065,-0.005,0.027,0.0012,0.46,-0.001,-0.001,-0.0004,0.0011,-0.004,1.5,0.0002,0.0036,2.869,-0.0001,16.7,0.508,-0.001,0.0033,0.35,0.0237,0.0009,0.339,-0.01,-0.1,0.0014,-0.01,-0.0003,-0.0001,-0.001,-0.1,-0.001,0.00011,0.06165,0.0174,0.028,0.0066,-0.001,3.2,-0.1,0.0157,0.00301,-0.8,0.9,-0.2122,0,0.00461,-0.0662,-0.735,0.01,-1.18,0.53,-4.76,-2.1,-13.26,-2.5918,-3.08,-3.4056,-0.4839,-7.07,9.75,0.4411,0.3167,-0.58,-10.16,-3.16,-2.74,3.84
11-AG-131,11-AG-131,598900,4943900,166,117.5,1965,131.4,41.1,129.7,9.12,0,483,8.22,0.05,17.064,10.593,22.787,1.261,158.2,21.57,0.99,-0.002,-0.003,0.17,0.11,-0.05,0.02,0.39,6.01,-0.04,20,0.8,131,122.4,1140,5685,0,0,0,0.681,0.0003,159,-0.005,-5,0.302,49.5,-0.01,0.005,-0.005,0.061,0.0068,0.37,-0.001,-0.001,-0.0004,0.0016,-0.004,1.6,0.00014,0.0032,5.04,-0.0001,8.7,1.928,-0.001,0.0044,0.33,0.0204,0.0007,0.745,-0.01,-0.1,0.0016,-0.01,0.00186,-0.0001,-0.001,-0.1,-0.001,-0.0001,0.02297,0.0122,0.242,0.0084,-0.001,2.6,-0.1,0.0149,0.00339,-0.8,0.8,-0.2502,0,0.00067,-0.0536,-0.2094,-0.09,-1.06,1.26,-4.04,-2.76,-12.32,-2.6953,-3.18,-2.2305,-0.3728,-7.29,8.73,0.318,0.0468,-0.85,-9.17,-2.14,-2.03,1.98
11-AG-132,11-AG-132,617300,4915000,153,69.6,2007,21.3,-1.5,179,9.66,0,662,7.67,0.04,59.9,9.673,4.705,0.868,218.2,7.94,0.78,-0.002,-0.003,0.34,0.42,0.08,-0.02,0.06,-5,-0.04,39,1.1,14,257.6,245.2,9980,0.00872,0,0.00029,6.13,0.0025,201.6,-0.005,-5,-0.03,63.5,-0.01,0.0091,-0.005,-0.02,0.0006,-0.2,-0.001,-0.001,-0.0004,0.0019,-0.004,-1.5,0.00026,0.0069,1.983,0.00014,32.8,0.465,0.0016,0.0057,-0.1,-0.002,0.0014,0.203,-0.01,-0.1,-0.001,0.017,-0.0003,0.00011,-0.001,-0.1,-0.001,0.0002,0.00715,0.0235,0.061,0.0122,0.0016,-1,-0.1,0.0236,0.00521,,,-0.2189,0,0.00402,0.1546,-0.369,-0.1,-0.76,0.52,-4.8,-2.24,-12.78,-2.6581,-3.14,-3.4036,-0.767,-7.48,8.74,-0.0825,0.2888,-0.61,-9.97,-3.26,-1.94,3.48
11-AG-133,11-AG-133,613600,4906500,145,121.1,1984,11.9,3,244,8.47,17.3,882,7.11,0,81.3,15.24,8.58,1.038,297.5,14.19,7.67,0.771,-0.003,0.04,0.73,0.69,-0.02,0.12,-5,-0.04,50,1.1,21,4.3,246,6698,0.00872,0,0.00028,15.666,0.0063,282,-0.005,-5,0.642,59.9,-0.01,0.0068,-0.005,0.194,0.0009,22.03,0.0015,0.0011,-0.0004,0.0029,-0.004,-1.5,0.00041,0.0092,3.053,0.00026,5.8,0.466,-0.001,0.0078,1.5,0.1109,0.0022,0.449,0.019,0.14,0.0031,0.012,0.00091,0.00025,-0.001,-0.1,0.0012,0.00023,0.423,0.4325,0.057,0.0185,-0.001,42.5,-0.1,0.0291,0.00715,24.3,1.8,0.8276,0,0.01903,-0.1946,-1.0263,-11.52,-1.95,6.51,1.24,-1.7,3.52,-2.3297,-2.82,-3.2158,-0.5903,-18.21,-1000,-999.999,0.1327,-0.77,-8.73,-2.55,-4.33,4.29
11-AG-134,11-AG-134,613600,4906500,145,132.3,2000,146.3,39,205,,0,614,8.26,0.29,9.603,4.481,85.089,5.03,249.9,2.4,37.92,-0.002,-0.003,0.62,1.57,0.95,0.41,2.28,59.6,-0.04,50.7,6.4,929,61.7,389,3430,3.76477,5.7,0.12166,2.029,0.0008,271.3,-0.005,-5,0.108,718,-0.01,0.0047,0.035,-0.02,0.0605,-0.2,-0.001,-0.001,-0.0004,0.0052,-0.004,-1.5,-0.0001,0.0075,51.7,0.00014,8,1.1,0.0014,0.0041,41.88,0.0279,0.0006,5.88,0.02,-0.1,0.0027,0.016,0.00126,0.00011,-0.001,-0.1,-0.001,0.00012,0.00137,0.0116,0.079,0.0061,-0.001,-1,-0.1,0.0196,0.00712,-0.8,0.8,-0.2827,0.10055,0.00094,-0.0841,-0.3784,-0.23,-0.99,0.49,-4.84,-2.84,-12.92,-3.9212,-4.4,-3.6647,-0.1768,-8.64,8.85,0.7638,-0.1846,-1.08,-7.03,-0.88,-3,1.33
11-AG-135,11_Field_SRM,,,,,,,,,,,,,,6.011,1.494,1.395,0.716,,,,,,,,,,,,,,,6,108,29.05,2002,,,,,,,-0.005,54,0.816,13.428,0.017,0.3676,0.034,0.321,0.0071,1.95,0.0252,0.0128,0.0081,0.0384,-0.004,2,0.00429,0.3042,0.55,0.00211,3.7,0.21,0.0058,0.2727,0.72,0.0745,0.0714,1.611,0.272,0.17,0.0596,0.01,0.00286,0.0042,0.0123,1.36,0.0066,0.00188,0.04622,0.3739,-0.01,0.1435,0.0139,1.2,-0.1,1.0755,0.10278,,,,,,,,,,,,,,,,,,,,,,,,,,
11-AG-136,11-AG-136,615900,4913600,163,64.8,2002,68.6,49.5,125.4,10.06,0,621,8.29,-0.01,13.314,8.2,43.286,1.533,152.9,-0.05,35.44,-0.002,-0.003,0.39,0.45,-0.05,0.39,0.36,14.1,-0.04,24,0.6,141,466.4,439,6082,2.03568,3.1,0.06733,15.666,0.0066,184,-0.005,-5,0.106,58.6,-0.01,0.0727,0.061,0.022,0.0055,-0.2,0.0024,0.0014,-0.0004,0.0038,-0.004,-1.5,0.00029,0.0193,5.592,0.00017,9.6,1.87,-0.001,0.0213,0.57,0.0095,0.0051,0.612,0.011,-0.1,0.0037,-0.01,-0.0003,0.00021,0.0025,-0.1,-0.001,0.00032,0.00151,0.0232,0.125,0.0115,-0.001,-1,-0.1,0.1221,0.00909,1,0.9,-0.2839,0.05445,0.00063,-0.0342,-0.156,0.6,-0.95,1.51,-3.83,-2.87,-12.7,-5.7345,-6.21,-5.5687,-3.2209,-9.68,6.24,-0.05,0.0627,-0.83,-7.45,-2.32,-2.13,1.77
11-AG-137,11-AG-134,613600,4906500,145,132.3,2000,146.3,39,262,,,,,6.25,9.809,4.87,111.012,5.77,319.4,9.81,60.19,-0.002,-0.003,0.71,2.12,1.41,0.58,2.63,61,-0.04,66,7.1,1163,243.9,418,3037,5.66175,8.6,0.18704,1.353,0.0006,362.2,-0.005,5,0.151,934,-0.01,0.022,0.036,0.048,0.1032,0.3,0.0017,-0.001,-0.0004,0.0081,-0.004,-1.5,0.0003,0.0153,68.3,-0.0001,9.4,0.285,0.0011,0.0138,0.29,0.0628,0.0024,6.47,0.028,-0.1,0.005,0.02,0.00224,0.00022,0.0018,0.18,-0.001,0.00019,0.0012,0.0309,0.088,0.0118,-0.001,-1,-0.1,0.0585,0.01156,-0.8,0.8,-0.2719,0.15128,0.00099,-0.0672,-0.3177,-0.68,-0.91,0.22,-5.11,-2.54,-12.68,-3.331,-3.81,-3.0524,0.5127,-8.51,11.4,1.6137,-0.2373,-1.13,-6.72,-0.78,-3.07,1.82
11-AG-138,11-AG-138,614900,4878400,111,106.3,1988,112.2,0.3,170,9.99,0,409,7.91,0,24.682,13.265,44.493,1.637,207.3,0.07,30.82,-0.002,-0.003,0.53,0.57,-0.05,0.25,0.22,19.3,-0.04,42,3.1,182,1181.4,804,8403,3.96906,6.1,0.13109,2.706,0.0011,227.3,-0.005,-5,0.047,93,-0.01,0.0022,0.026,-0.02,0.0081,-0.2,-0.001,-0.001,-0.0004,0.0011,-0.004,-1.5,-0.0001,0.0018,12.21,-0.0001,9.5,0.687,-0.001,-0.003,-0.1,0.05,-0.0004,0.616,-0.01,-0.1,-0.001,0.012,0.00162,-0.0001,-0.001,-0.1,-0.001,-0.0001,0.0004,0.0347,0.065,0.0054,-0.001,10,-0.1,0.0062,0.0028,-0.8,0.8,-0.2609,0.10597,0.002,-0.0435,-0.2363,0.75,-1.14,1.18,-4.15,-2.49,-13.37,-5.0686,-5.55,-4.9111,-2.6246,-8.85,-1000,-999.999,0.2085,-0.68,-7.32,-2.51,-2.63,2.82
11-AG-139,11-AG-138,614900,4878400,111,106.3,1988,112.2,0.3,180,,,,,,21.966,11.92,36.36,1.375,219.5,-0.05,21.84,-0.002,-0.003,0.52,0.6,0.08,0.25,0.22,25,-0.04,42.4,1.8,174,778.6,738,7966,3.5313,5.4,0.11663,2.706,0.0011,210.9,-0.005,-5,0.042,81.7,-0.01,-0.002,0.028,-0.02,0.0083,-0.2,-0.001,-0.001,-0.0004,-0.001,-0.004,-1.5,-0.0001,0.0013,11.34,-0.0001,8.2,0.597,-0.001,-0.003,-0.1,0.0259,-0.0004,0.574,-0.01,-0.1,-0.001,-0.01,0.00065,-0.0001,-0.001,-0.1,-0.001,-0.0001,0.00025,0.0173,0.057,0.0043,-0.001,7.2,-0.1,0.0045,-0.0044,-0.8,0.9,-0.2607,0.09427,0.0019,-0.1083,-0.3619,0.56,-1.21,1.01,-4.31,-2.49,-13.42,-5.5465,-6.02,-5.3755,-3.1077,-9.46,-1000,-999.999,0.1852,-0.71,-7.63,-2.55,-2.79,2.77
11-AG-140,11-AG-140,614900,4878400,111,106,2006,75,0,197,9.91,0,392,7.66,0,37.3,17.516,13.2675,1.114,240.2,0.11,2.18,-0.002,-0.003,0.45,0.55,0.1,0.04,0.18,9.9,-0.04,54.3,2.2,48.5,327.7,539,10259.5,1.80943,2.8,0.05967,4.735,0.002,200.7,-0.005,-5,-0.03,94.7,-0.01,0.0033,-0.005,-0.02,0.004,-0.2,-0.001,-0.001,-0.0004,0.0015,-0.004,-1.5,-0.0001,0.002,3.483,-0.0001,26.4,1.461,-0.001,-0.003,-0.1,-0.002,0.0006,0.525,-0.01,-0.1,-0.001,-0.01,0.00065,-0.0001,-0.001,-0.1,-0.001,-0.0001,0.00133,0.0303,0.054,0.0061,-0.001,-1,-0.1,0.0079,0.0032,-0.8,0.9,-0.242,0.04819,0.00417,-0.0462,-0.3026,0.01,-0.85,0.21,-5.12,-2.24,-13.31,-4.7077,-5.18,-4.9037,-2.4339,-9.22,-1000,-999.999,0.2976,-0.6,-9.07,-2.51,-2.94,3.49
11-AG-141,11-AG-141,595900,4863000,190,106,1967,14,4.4,249,8.49,62.6,542,7.28,0,101.9,7.741,5.042,0.7475,303.6,20.72,8.15,0.043,-0.003,0.1,0.21,0.11,-0.02,0.04,-5,-0.04,58.8,1.4,6,-3,180.7,4689,0,0,0,18.993,0.0076,298.5,-0.005,-5,0.1905,32.28,-0.01,-0.002,-0.005,0.325,0.00175,7.975,0.0024,-0.001,-0.0004,0.00225,-0.004,-1.5,0.00045,0.0017,1.6215,-0.0001,-3,0.0965,-0.001,-0.003,-0.1,0.06225,-0.0004,0.7175,0.015,0.13,0.00185,-0.01,0.00035,0.000415,-0.001,-0.1,0.00205,-0.0001,0.184455,0.1156,-0.01,0.0093,-0.001,3.35,-0.1,0.00625,0.006615,45,3.1,0.8258,0,0.01321,0.0793,-0.8702,-12.19,-2.38,6.14,0.87,-1.83,3.38,-2.0809,-2.57,-3.1986,-0.7115,-18.9,-1000,-999.999,-0.0226,-0.92,-8.94,-3.4,-3.01,3.71
11-AG-142,11_Field_SRM,,,,,,,,,,,,,,0.027,-0.08,-0.72,-0.005,,-0.05,-0.04,-0.013,-0.005,-0.04,0.11,0.1,-0.02,-0.01,-5,-0.04,-0.1,0.9,-1,-3,0.31,-15,,,,,,,-0.005,-5,-0.03,-0.02,-0.01,-0.002,-0.005,-0.02,-0.0005,-0.2,-0.001,-0.001,-0.0004,-0.001,-0.004,-1.5,-0.0001,-0.001,-0.01,-0.0001,-3,-0.01,-0.001,-0.003,-0.1,-0.002,-0.0004,-0.005,-0.01,-0.1,0.0013,-0.01,-0.0003,-0.0001,-0.001,0.11,-0.001,-0.0001,-0.0002,-0.003,-0.01,-0.0005,-0.001,-1,-0.1,0.0045,-0.0044,,,,,,,,,,,,,,,,,,,,,,,,,,
11-AG-143,11-AG-143,608600,4864000,137,112,1958,122.5,12.2,162,10.09,0,1191,8,0,17.996,4.03,194.38,11.74,197.5,0.06,280.27,-0.002,-0.003,0.2,0.23,-0.05,2.9,0.94,71.8,-0.04,36.6,1.1,1607,510.1,1062,3488,28.95151,44.2,0.95813,1.965,0.0008,610.6,-0.005,-5,0.203,278.7,0.018,0.1797,0.031,0.053,0.1426,1.41,-0.001,0.0012,-0.0004,0.0033,-0.004,-1.5,0.0004,0.1293,177.7,0.00021,40.8,1.272,-0.001,0.0438,0.6,0.2213,0.0125,9.5,0.021,-0.1,0.0022,0.038,0.0013,-0.0001,-0.001,-0.1,-0.001,0.00025,0.00051,0.0395,0.028,0.0129,0.0011,25.4,-0.1,0.3675,0.00701,-0.8,0.9,-0.273,0.77669,0.00152,-0.16,-0.8465,0.41,-0.49,0.84,-4.49,-2.6,-12.73,-5.3462,-5.82,-4.9286,-2.291,-9.35,-1000,-999.999,-0.1746,-1.07,-5.89,-1.45,-3.07,1.84
11-AG-144,11-AG-144,605600,4865600,160,121.1,1990,62.5,35.9,194,9.12,0,387,7.61,0.06,39.6,19.528,7.93,1.246,236.5,16.62,0.38,0.02,-0.003,0.22,0.2,-0.05,-0.02,0.13,-5,-0.04,41.8,1.7,45,659.5,334,12849,0,0,0,4.585,0.0019,215.5,-0.005,-5,0.293,120.7,-0.01,-0.002,0.045,4.395,0.0017,0.21,-0.001,-0.001,-0.0004,0.0014,-0.004,-1.5,-0.0001,0.002,5.621,-0.0001,18.6,0.843,0.0047,-0.003,2.82,0.004,-0.0004,0.388,-0.01,-0.1,0.0011,0.01,0.00134,-0.0001,-0.001,-0.1,-0.001,-0.0001,0.01042,0.0749,0.121,0.0043,-0.001,35.1,-0.1,0.0058,0.0031,-0.8,0.9,-0.2104,0,0.00433,-0.1193,-0.4424,0.23,-1.08,0.87,-4.43,-2.16,-13.04,-2.512,-3,-2.948,-0.1641,-6.72,8.94,0.0725,0.4058,-0.49,-10.06,-2.77,-3.17,3.89
11-AG-145,11-AG-145,576500,4866200,386,45.4,2004,21.3,7.1,270,8.57,17.6,586,7.16,0,95.3,20.979,5.907,1.376,329.2,16.99,14.33,1.96,-0.003,0.05,0.08,-0.05,-0.02,0.05,-5,-0.04,54.4,0.5,14,8.1,135.5,4571,0.01448,0,0.00046,20.653,0.0083,323.4,-0.005,-5,0.129,45.1,-0.01,0.0078,-0.005,0.169,0.0017,5.91,0.0041,0.0019,0.0005,0.0032,-0.004,-1.5,0.00091,0.007,2.602,0.00034,-3,0.183,-0.001,0.0098,0.17,0.2652,0.0017,0.859,0.022,0.29,-0.001,0.053,0.00162,0.00049,-0.001,-0.1,0.0035,0.00037,0.2607,0.1478,0.041,0.0367,0.0022,2.8,-0.1,0.0268,0.01351,,,0.8246,0,0.0192,-0.0349,-0.635,-11.22,-2.46,6.81,1.54,-1.74,2.99,-2.2193,-2.71,-3.4323,-0.6738,-17.95,-1000,-999.999,-0.0344,-0.93,-8.63,-3.26,-3.86,3.88
11-AG-146,11-AG-146,574500,4867600,347,90.2,1988,97.5,51.8,161,9.93,0,1204,7.51,0.05,165.3,24.837,57.023,15.09,196.3,399.35,66.053,-0.002,-0.003,1.44,1.45,-0.05,0.59,0.45,13.6,-0.04,29.8,0.6,1515,3736,7102,3988,0.02607,0,0.00086,17.426,0.0073,839,0.008,-5,4.877,14.424,0.013,-0.002,-0.05,-0.2,0.0647,0.82,-0.001,-0.001,-0.0004,0.0011,-0.004,-1.5,0.00019,0.0012,78.8,-0.0001,52.6,3.736,-0.001,-0.003,1.1,0.0201,-0.0004,9.13,-0.01,-0.1,-0.001,-0.01,0.00168,-0.0001,-0.001,-0.1,-0.001,-0.0001,0.01376,-0.03,-0.01,0.0335,-0.001,3.3,-0.1,0.0044,0.00294,-0.8,0.9,-0.1982,0,0.00425,0.1493,-0.4024,0.69,-0.9,1.51,-3.82,-2.12,-12.74,-0.796,-1.27,-0.5208,-0.1176,-4.83,10.22,0.8303,-0.1108,-1,-6.94,-1.28,-1.64,2.91
11-AG-147,11-AG-147,576100,4855200,412,8.5,1995,27.1,2.4,213,11.45,0,446,7.44,0,60.9,20.672,2.814,1.048,259.7,24.63,0.84,0.304,-0.003,-0.04,-0.05,-0.05,-0.02,0.11,-5,-0.04,43.6,0.4,16,-3,246,6413,0.01159,0,0.00039,10.326,0.0045,245.6,-0.005,-5,0.212,13.953,0.016,-0.002,-0.005,0.154,0.0021,4.78,-0.001,-0.001,-0.0004,0.0012,-0.004,-1.5,0.00036,0.0018,3.678,-0.0001,-3,0.529,-0.001,-0.003,0.15,0.0683,-0.0004,0.67,-0.01,0.35,0.0012,-0.01,0.00173,0.00013,-0.001,-0.1,0.0076,-0.0001,0.477,0.0514,-0.01,0.0079,-0.001,9.9,-0.1,0.0057,0.00329,10.7,1.2,0.3698,0,0.00702,-0.061,-0.4447,-4.54,-2.28,6.15,0.76,-2.1,-4.34,-1.9501,-2.41,-2.6897,-0.763,-11.02,-1000,-999.999,0.0746,-0.81,-10.17,-2.79,-3.01,3.29
11-AG-148,11-AG-162,641500,4899300,213,33.9,1988,38.4,4.3,185,,,,,,51.5,16.121,6.729,1.327,225.6,34.63,4.41,0.019,0.02,0.3,0.25,-0.05,0.04,0.1,-5,-0.04,39,1,18,4.2,782,9838,0,0,0,8.126,0.0033,236.3,-0.005,-5,0.043,149.7,-0.01,0.0034,-0.005,-0.02,0.0139,0.99,-0.001,-0.001,-0.0004,0.0016,-0.004,-1.5,0.0002,0.0031,5.601,-0.0001,38.5,0.642,0.0014,-0.003,-0.1,0.0065,-0.0004,0.919,-0.01,-0.1,-0.001,-0.01,0.00069,0.00016,-0.001,-0.1,-0.001,-0.0001,0.00258,0.0242,0.026,0.006,-0.001,1.5,-0.1,0.0087,0.00356,4.7,0.9,0.3392,0,0.00322,0.0573,-0.283,-3.97,-0.7,6.72,1.42,-2.27,-2.63,-2.0976,-2.58,-2.2768,0.217,-10.68,-1000,-999.999,0.2875,-0.61,-9.07,-2.89,-2.2,3.44
11-AG-149,11-AG-149,575900,4853700,407,22.7,1990,16.8,5.8,350,9.71,79.3,1072,6.88,0,140.1,33.744,31.998,1.416,426.7,23.03,90.25,5.47,0.119,-0.04,0.92,0.9,0.04,0.05,5.77,-0.04,-0.1,1.6,18,86.3,174.5,4181,0,0,0,59.377,0.0248,540.3,-0.005,-5,0.141,42.8,0.036,0.0132,0.116,0.1,0.0023,3.59,0.0284,0.0232,0.0019,0.0153,-0.004,-1.5,0.0074,0.0153,2.384,0.00622,16.3,0.219,0.0013,0.028,1.32,0.2377,0.0048,0.755,0.037,-0.1,0.0086,0.015,0.00089,0.00352,-0.001,-0.1,0.0111,0.00359,0.357,0.0604,-0.01,0.2245,0.0314,3.1,-0.1,0.0699,0.11903,,,0.8468,0,0.0322,-0.2248,-0.9521,-10.28,-1.75,7.64,2.32,-1.61,3.52,-2.0188,-2.5,-3.2811,-0.6778,-16.64,-1000,-999.999,-0.0868,-0.98,-6.82,-3.18,-4.73,4
11-AG-150,11-AG-150,568200,4865200,465,54.5,1901,4.6,1.7,264,8.88,0,835,7.03,0,128.9,9.713,41.476,3.258,321.9,6.1,99.74,0.034,-0.003,0.12,0.09,-0.05,0.05,0.05,10.7,-0.04,62,3.6,15,10.3,183.2,2131,0,0,0,27.861,0.0113,449.8,-0.005,-5,0.315,23.08,0.025,0.0061,-0.005,0.028,0.001,15.17,0.0018,0.0015,-0.0004,0.0022,-0.004,-1.5,0.00047,0.0056,0.315,0.00035,20,0.392,0.0026,0.0079,0.32,0.1132,0.0014,1.031,0.243,-0.1,0.0019,-0.01,0.00174,0.00042,-0.001,0.27,0.0028,0.00029,0.2609,0.2962,-0.01,0.0173,0.0013,12.7,-0.1,0.0229,0.00833,39.5,2.8,0.3922,0,0.01855,-0.1856,-1.3946,-3.38,-1.57,6.8,1.52,-1.66,-3.99,-2.5691,-3.06,-3.7802,-1.4452,-10.32,-1000,-999.999,-0.3694,-1.27,-6.72,-3.15,-3.94,3.36
11-AG-151,11-AG-151,564800,4866600,476,14.5,1976,39.6,0.9,193,8.5,0,393,7.56,-0.01,49.5,18.031,5.531,0.901,235.3,10.34,0.37,-0.002,-0.003,0.13,0.11,-0.05,-0.02,1.73,-5,-0.04,43,1.4,22,110.8,235.8,6909,0.00892,0,0.00029,12.911,0.0052,207.6,-0.005,-5,3.708,121.4,0.037,0.0081,0.213,-0.02,0.0023,0.22,0.0013,0.0019,-0.0004,0.0027,-0.004,-1.5,0.0004,0.0059,4.422,0.00016,9.1,6.364,-0.001,0.0054,0.6,0.5068,0.0012,0.683,-0.01,-0.1,-0.001,-0.01,0.00139,0.00033,-0.001,-0.1,0.0652,0.00019,1.167,0.0318,-0.01,0.0166,0.0013,29.7,-0.1,0.0211,0.00828,2,0.9,-0.1979,0,0.0052,-0.0523,-0.4533,-0.58,-1.42,0.11,-5.16,-2.13,-13.29,-2.6291,-3.12,-3.3174,-0.3655,-7.71,5.73,-2.1484,0.1446,-0.75,-10.23,-0.42,-3,3.46
11-AG-152,11-AG-152,552000,4868400,456,17.3,1973,15.2,0,221,9.35,0,605,7.39,0.01,64.8,32.633,12.141,1.51,269.4,95.07,10.29,-0.002,-0.003,0.07,0.11,-0.05,0.1,0.65,6.49,-0.04,50,0.6,52,224.7,1430,5192,0.00595,0,0.00019,9.514,0.0039,355.8,-0.005,-5,3.339,55.9,-0.01,0.0131,0.132,0.045,0.0026,1.59,0.0014,0.001,-0.0004,0.0017,-0.004,-1.5,0.00043,0.0069,8.55,-0.0001,18.4,1.69,-0.001,0.0088,0.69,0.2818,0.0018,0.525,0.012,-0.1,0.0019,0.123,0.00139,0.00022,0.0016,-0.1,0.0073,0.00019,1.779,0.0144,0.082,0.0152,-0.001,2.7,-0.1,0.0325,0.00549,,,-0.1851,0,0.00776,-0.1453,-0.4801,-0.46,-1.28,0.17,-5.13,-1.98,-13.27,-1.6029,-2.09,-1.6199,0.1502,-6.48,7.01,-1.5942,0.0103,-0.89,-8.46,-1.25,-3.56,3.45
